col1,col2
32320,323200
32321,323210
32322,323220
32323,323230
32324,323240
32325,323250
32326,323260
32327,323270
32328,323280
32329,323290
32330,323300
32331,323310
32332,323320
32333,323330
32334,323340
32335,323350
32336,323360
32337,323370
32338,323380
32339,323390
32340,323400
32341,323410
32342,323420
32343,323430
32344,323440
32345,323450
32346,323460
32347,323470
32348,323480
32349,323490
32350,323500
32351,323510
32352,323520
32353,323530
32354,323540
32355,323550
32356,323560
32357,323570
32358,323580
32359,323590
32360,323600
32361,323610
32362,323620
32363,323630
32364,323640
32365,323650
32366,323660
32367,323670
32368,323680
32369,323690
32370,323700
32371,323710
32372,323720
32373,323730
32374,323740
32375,323750
32376,323760
32377,323770
32378,323780
32379,323790
32380,323800
32381,323810
32382,323820
32383,323830
32384,323840
32385,323850
32386,323860
32387,323870
32388,323880
32389,323890
32390,323900
32391,323910
32392,323920
32393,323930
32394,323940
32395,323950
32396,323960
32397,323970
32398,323980
32399,323990
32400,324000
32401,324010
32402,324020
32403,324030
32404,324040
32405,324050
32406,324060
32407,324070
32408,324080
32409,324090
32410,324100
32411,324110
32412,324120
32413,324130
32414,324140
32415,324150
32416,324160
32417,324170
32418,324180
32419,324190
32420,324200
32421,324210
32422,324220
32423,324230
32424,324240
32425,324250
32426,324260
32427,324270
32428,324280
32429,324290
32430,324300
32431,324310
32432,324320
32433,324330
32434,324340
32435,324350
32436,324360
32437,324370
32438,324380
32439,324390
32440,324400
32441,324410
32442,324420
32443,324430
32444,324440
32445,324450
32446,324460
32447,324470
32448,324480
32449,324490
32450,324500
32451,324510
32452,324520
32453,324530
32454,324540
32455,324550
32456,324560
32457,324570
32458,324580
32459,324590
32460,324600
32461,324610
32462,324620
32463,324630
32464,324640
32465,324650
32466,324660
32467,324670
32468,324680
32469,324690
32470,324700
32471,324710
32472,324720
32473,324730
32474,324740
32475,324750
32476,324760
32477,324770
32478,324780
32479,324790
32480,324800
32481,324810
32482,324820
32483,324830
32484,324840
32485,324850
32486,324860
32487,324870
32488,324880
32489,324890
32490,324900
32491,324910
32492,324920
32493,324930
32494,324940
32495,324950
32496,324960
32497,324970
32498,324980
32499,324990
32500,325000
32501,325010
32502,325020
32503,325030
32504,325040
32505,325050
32506,325060
32507,325070
32508,325080
32509,325090
32510,325100
32511,325110
32512,325120
32513,325130
32514,325140
32515,325150
32516,325160
32517,325170
32518,325180
32519,325190
32520,325200
32521,325210
32522,325220
32523,325230
32524,325240
32525,325250
32526,325260
32527,325270
32528,325280
32529,325290
32530,325300
32531,325310
32532,325320
32533,325330
32534,325340
32535,325350
32536,325360
32537,325370
32538,325380
32539,325390
32540,325400
32541,325410
32542,325420
32543,325430
32544,325440
32545,325450
32546,325460
32547,325470
32548,325480
32549,325490
32550,325500
32551,325510
32552,325520
32553,325530
32554,325540
32555,325550
32556,325560
32557,325570
32558,325580
32559,325590
32560,325600
32561,325610
32562,325620
32563,325630
32564,325640
32565,325650
32566,325660
32567,325670
32568,325680
32569,325690
32570,325700
32571,325710
32572,325720
32573,325730
32574,325740
32575,325750
32576,325760
32577,325770
32578,325780
32579,325790
32580,325800
32581,325810
32582,325820
32583,325830
32584,325840
32585,325850
32586,325860
32587,325870
32588,325880
32589,325890
32590,325900
32591,325910
32592,325920
32593,325930
32594,325940
32595,325950
32596,325960
32597,325970
32598,325980
32599,325990
32600,326000
32601,326010
32602,326020
32603,326030
32604,326040
32605,326050
32606,326060
32607,326070
32608,326080
32609,326090
32610,326100
32611,326110
32612,326120
32613,326130
32614,326140
32615,326150
32616,326160
32617,326170
32618,326180
32619,326190
32620,326200
32621,326210
32622,326220
32623,326230
32624,326240
32625,326250
32626,326260
32627,326270
32628,326280
32629,326290
32630,326300
32631,326310
32632,326320
32633,326330
32634,326340
32635,326350
32636,326360
32637,326370
32638,326380
32639,326390
32640,326400
32641,326410
32642,326420
32643,326430
32644,326440
32645,326450
32646,326460
32647,326470
32648,326480
32649,326490
32650,326500
32651,326510
32652,326520
32653,326530
32654,326540
32655,326550
32656,326560
32657,326570
32658,326580
32659,326590
32660,326600
32661,326610
32662,326620
32663,326630
32664,326640
32665,326650
32666,326660
32667,326670
32668,326680
32669,326690
32670,326700
32671,326710
32672,326720
32673,326730
32674,326740
32675,326750
32676,326760
32677,326770
32678,326780
32679,326790
32680,326800
32681,326810
32682,326820
32683,326830
32684,326840
32685,326850
32686,326860
32687,326870
32688,326880
32689,326890
32690,326900
32691,326910
32692,326920
32693,326930
32694,326940
32695,326950
32696,326960
32697,326970
32698,326980
32699,326990
32700,327000
32701,327010
32702,327020
32703,327030
32704,327040
32705,327050
32706,327060
32707,327070
32708,327080
32709,327090
32710,327100
32711,327110
32712,327120
32713,327130
32714,327140
32715,327150
32716,327160
32717,327170
32718,327180
32719,327190
32720,327200
32721,327210
32722,327220
32723,327230
32724,327240
32725,327250
32726,327260
32727,327270
32728,327280
32729,327290
32730,327300
32731,327310
32732,327320
32733,327330
32734,327340
32735,327350
32736,327360
32737,327370
32738,327380
32739,327390
32740,327400
32741,327410
32742,327420
32743,327430
32744,327440
32745,327450
32746,327460
32747,327470
32748,327480
32749,327490
32750,327500
32751,327510
32752,327520
32753,327530
32754,327540
32755,327550
32756,327560
32757,327570
32758,327580
32759,327590
32760,327600
32761,327610
32762,327620
32763,327630
32764,327640
32765,327650
32766,327660
32767,327670
32768,327680
32769,327690
32770,327700
32771,327710
32772,327720
32773,327730
32774,327740
32775,327750
32776,327760
32777,327770
32778,327780
32779,327790
32780,327800
32781,327810
32782,327820
32783,327830
32784,327840
32785,327850
32786,327860
32787,327870
32788,327880
32789,327890
32790,327900
32791,327910
32792,327920
32793,327930
32794,327940
32795,327950
32796,327960
32797,327970
32798,327980
32799,327990
32800,328000
32801,328010
32802,328020
32803,328030
32804,328040
32805,328050
32806,328060
32807,328070
32808,328080
32809,328090
32810,328100
32811,328110
32812,328120
32813,328130
32814,328140
32815,328150
32816,328160
32817,328170
32818,328180
32819,328190
32820,328200
32821,328210
32822,328220
32823,328230
32824,328240
32825,328250
32826,328260
32827,328270
32828,328280
32829,328290
32830,328300
32831,328310
32832,328320
32833,328330
32834,328340
32835,328350
32836,328360
32837,328370
32838,328380
32839,328390
32840,328400
32841,328410
32842,328420
32843,328430
32844,328440
32845,328450
32846,328460
32847,328470
32848,328480
32849,328490
32850,328500
32851,328510
32852,328520
32853,328530
32854,328540
32855,328550
32856,328560
32857,328570
32858,328580
32859,328590
32860,328600
32861,328610
32862,328620
32863,328630
32864,328640
32865,328650
32866,328660
32867,328670
32868,328680
32869,328690
32870,328700
32871,328710
32872,328720
32873,328730
32874,328740
32875,328750
32876,328760
32877,328770
32878,328780
32879,328790
32880,328800
32881,328810
32882,328820
32883,328830
32884,328840
32885,328850
32886,328860
32887,328870
32888,328880
32889,328890
32890,328900
32891,328910
32892,328920
32893,328930
32894,328940
32895,328950
32896,328960
32897,328970
32898,328980
32899,328990
32900,329000
32901,329010
32902,329020
32903,329030
32904,329040
32905,329050
32906,329060
32907,329070
32908,329080
32909,329090
32910,329100
32911,329110
32912,329120
32913,329130
32914,329140
32915,329150
32916,329160
32917,329170
32918,329180
32919,329190
32920,329200
32921,329210
32922,329220
32923,329230
32924,329240
32925,329250
32926,329260
32927,329270
32928,329280
32929,329290
32930,329300
32931,329310
32932,329320
32933,329330
32934,329340
32935,329350
32936,329360
32937,329370
32938,329380
32939,329390
32940,329400
32941,329410
32942,329420
32943,329430
32944,329440
32945,329450
32946,329460
32947,329470
32948,329480
32949,329490
32950,329500
32951,329510
32952,329520
32953,329530
32954,329540
32955,329550
32956,329560
32957,329570
32958,329580
32959,329590
32960,329600
32961,329610
32962,329620
32963,329630
32964,329640
32965,329650
32966,329660
32967,329670
32968,329680
32969,329690
32970,329700
32971,329710
32972,329720
32973,329730
32974,329740
32975,329750
32976,329760
32977,329770
32978,329780
32979,329790
32980,329800
32981,329810
32982,329820
32983,329830
32984,329840
32985,329850
32986,329860
32987,329870
32988,329880
32989,329890
32990,329900
32991,329910
32992,329920
32993,329930
32994,329940
32995,329950
32996,329960
32997,329970
32998,329980
32999,329990
33000,330000
33001,330010
33002,330020
33003,330030
33004,330040
33005,330050
33006,330060
33007,330070
33008,330080
33009,330090
33010,330100
33011,330110
33012,330120
33013,330130
33014,330140
33015,330150
33016,330160
33017,330170
33018,330180
33019,330190
33020,330200
33021,330210
33022,330220
33023,330230
33024,330240
33025,330250
33026,330260
33027,330270
33028,330280
33029,330290
33030,330300
33031,330310
33032,330320
33033,330330
33034,330340
33035,330350
33036,330360
33037,330370
33038,330380
33039,330390
33040,330400
33041,330410
33042,330420
33043,330430
33044,330440
33045,330450
33046,330460
33047,330470
33048,330480
33049,330490
33050,330500
33051,330510
33052,330520
33053,330530
33054,330540
33055,330550
33056,330560
33057,330570
33058,330580
33059,330590
33060,330600
33061,330610
33062,330620
33063,330630
33064,330640
33065,330650
33066,330660
33067,330670
33068,330680
33069,330690
33070,330700
33071,330710
33072,330720
33073,330730
33074,330740
33075,330750
33076,330760
33077,330770
33078,330780
33079,330790
33080,330800
33081,330810
33082,330820
33083,330830
33084,330840
33085,330850
33086,330860
33087,330870
33088,330880
33089,330890
33090,330900
33091,330910
33092,330920
33093,330930
33094,330940
33095,330950
33096,330960
33097,330970
33098,330980
33099,330990
33100,331000
33101,331010
33102,331020
33103,331030
33104,331040
33105,331050
33106,331060
33107,331070
33108,331080
33109,331090
33110,331100
33111,331110
33112,331120
33113,331130
33114,331140
33115,331150
33116,331160
33117,331170
33118,331180
33119,331190
33120,331200
33121,331210
33122,331220
33123,331230
33124,331240
33125,331250
33126,331260
33127,331270
33128,331280
33129,331290
33130,331300
33131,331310
33132,331320
33133,331330
33134,331340
33135,331350
33136,331360
33137,331370
33138,331380
33139,331390
33140,331400
33141,331410
33142,331420
33143,331430
33144,331440
33145,331450
33146,331460
33147,331470
33148,331480
33149,331490
33150,331500
33151,331510
33152,331520
33153,331530
33154,331540
33155,331550
33156,331560
33157,331570
33158,331580
33159,331590
33160,331600
33161,331610
33162,331620
33163,331630
33164,331640
33165,331650
33166,331660
33167,331670
33168,331680
33169,331690
33170,331700
33171,331710
33172,331720
33173,331730
33174,331740
33175,331750
33176,331760
33177,331770
33178,331780
33179,331790
33180,331800
33181,331810
33182,331820
33183,331830
33184,331840
33185,331850
33186,331860
33187,331870
33188,331880
33189,331890
33190,331900
33191,331910
33192,331920
33193,331930
33194,331940
33195,331950
33196,331960
33197,331970
33198,331980
33199,331990
33200,332000
33201,332010
33202,332020
33203,332030
33204,332040
33205,332050
33206,332060
33207,332070
33208,332080
33209,332090
33210,332100
33211,332110
33212,332120
33213,332130
33214,332140
33215,332150
33216,332160
33217,332170
33218,332180
33219,332190
33220,332200
33221,332210
33222,332220
33223,332230
33224,332240
33225,332250
33226,332260
33227,332270
33228,332280
33229,332290
33230,332300
33231,332310
33232,332320
33233,332330
33234,332340
33235,332350
33236,332360
33237,332370
33238,332380
33239,332390
33240,332400
33241,332410
33242,332420
33243,332430
33244,332440
33245,332450
33246,332460
33247,332470
33248,332480
33249,332490
33250,332500
33251,332510
33252,332520
33253,332530
33254,332540
33255,332550
33256,332560
33257,332570
33258,332580
33259,332590
33260,332600
33261,332610
33262,332620
33263,332630
33264,332640
33265,332650
33266,332660
33267,332670
33268,332680
33269,332690
33270,332700
33271,332710
33272,332720
33273,332730
33274,332740
33275,332750
33276,332760
33277,332770
33278,332780
33279,332790
33280,332800
33281,332810
33282,332820
33283,332830
33284,332840
33285,332850
33286,332860
33287,332870
33288,332880
33289,332890
33290,332900
33291,332910
33292,332920
33293,332930
33294,332940
33295,332950
33296,332960
33297,332970
33298,332980
33299,332990
33300,333000
33301,333010
33302,333020
33303,333030
33304,333040
33305,333050
33306,333060
33307,333070
33308,333080
33309,333090
33310,333100
33311,333110
33312,333120
33313,333130
33314,333140
33315,333150
33316,333160
33317,333170
33318,333180
33319,333190
33320,333200
33321,333210
33322,333220
33323,333230
33324,333240
33325,333250
33326,333260
33327,333270
33328,333280
33329,333290
33330,333300
33331,333310
33332,333320
33333,333330
33334,333340
33335,333350
33336,333360
33337,333370
33338,333380
33339,333390
33340,333400
33341,333410
33342,333420
33343,333430
33344,333440
33345,333450
33346,333460
33347,333470
33348,333480
33349,333490
33350,333500
33351,333510
33352,333520
33353,333530
33354,333540
33355,333550
33356,333560
33357,333570
33358,333580
33359,333590
33360,333600
33361,333610
33362,333620
33363,333630
33364,333640
33365,333650
33366,333660
33367,333670
33368,333680
33369,333690
33370,333700
33371,333710
33372,333720
33373,333730
33374,333740
33375,333750
33376,333760
33377,333770
33378,333780
33379,333790
33380,333800
33381,333810
33382,333820
33383,333830
33384,333840
33385,333850
33386,333860
33387,333870
33388,333880
33389,333890
33390,333900
33391,333910
33392,333920
33393,333930
33394,333940
33395,333950
33396,333960
33397,333970
33398,333980
33399,333990
33400,334000
33401,334010
33402,334020
33403,334030
33404,334040
33405,334050
33406,334060
33407,334070
33408,334080
33409,334090
33410,334100
33411,334110
33412,334120
33413,334130
33414,334140
33415,334150
33416,334160
33417,334170
33418,334180
33419,334190
33420,334200
33421,334210
33422,334220
33423,334230
33424,334240
33425,334250
33426,334260
33427,334270
33428,334280
33429,334290
33430,334300
33431,334310
33432,334320
33433,334330
33434,334340
33435,334350
33436,334360
33437,334370
33438,334380
33439,334390
33440,334400
33441,334410
33442,334420
33443,334430
33444,334440
33445,334450
33446,334460
33447,334470
33448,334480
33449,334490
